Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2024-02-16,"February 2024: A woman was stripped, her hands were tied and she was blindfolded and forced to stand up for four hours by Israeli soldiers after she was stopped at an Israeli checkpoint. The soldiers took the woman’s clothes and her gold and money.",OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,46612
2024-02-16,February 2024: A 16-year-old girl was nearly raped by a police officer at a police station. The perpetrator was questioned by his superior but not prosecuted.,Burundi,BDI,Bujumbura Rural Province,-3.5263097,29.5170121,(2) 25 km Precision ,Police Station,Police,National Police of Burundi,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,46554
2024-02-16,"February 2024: A female student was raped, a male student shot dead and an unspecified number of other students injured during an attack by an unidentified armed group on their off-campus hostel.",Nigeria,NGA,Delta State,6.1817718,6.532877,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,45189
2024-02-15,February 2024: Two female students were raped and a male student shot in the leg during an attack by an unidentified armed group on their off-campus hostel.,Nigeria,NGA,Delta State,6.1817718,6.532877,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,45187
2024-02-14,"February 2024: In Al-Shati Refugee camp, at least 13 men were arrested and stripped by Israeli soldiers in front of the UN Clinic. The clinic and a UN vehicle were damaged.",OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,13,None,45033
2024-02-13,February 2024: A young girl was raped by ten mercenaries. The victim later received emergency medical treatment.,CAR,CAF,Ouham-Pendé,6.995897,15.638835,(2) 25 km Precision ,Other,Vigilante,Wagner Group,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,46438
2024-02-12,"As reported in February 2024: An unspecified number of male Palestinian detainees were stripped to their underwear, beaten and physically abused by Israeli soldiers whilst being held in detention centres. Israeli civilians were reportedly permitted to watch and film the incidents",Israel,ISR,South District,30.6823334,34.88242291,"(3) District, Communicipality or Commune ",Under Arrest/Detention,Other,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,46570
2024-02-12,February 2024: A 15-year-old girl was raped at the side of the road. She was later referred to a health centre. ,Burundi,BDI,Kayanza,-2.9234438,29.6289749,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46553
2024-02-12,"Around, 12 February 2024: In Kumer Camp, Amhara region, two girls were raped by unidentified perpetrators, while others were robbed. ",Ethiopia,ETH,Amhara Region,11.5,38.5,(2) 25 km Precision ,Refugee/IDP Settlement,No Information,No Information,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV of Beneficiaries,Mass SV Assault,2,None,45023
2024-02-11,As reported in February 2024: Two female Palestinian detainees were stripped to their underwear and forced to walk in front of a tent where male Palestinians were being held. One woman’s hair was shaved off whilst she was being interrogated.,Israel,ISR,South District,31.609373,34.5221474,(2) 25 km Precision ,Under Arrest/Detention,Other,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,46569
2024-02-11,"February 2024: In an unspecified location, a minor was sexually assaulted by a police officer on police premises.",Comoros,COM,No Information,-12.2045176,44.2832964,(6) Country,Police Station,Police,Comoros Police,Single Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,46399
2024-02-11,February 2024: A 20-year-old woman was raped several times by a police constable in her prison cell. The perpetrator is wanted by the Police.,Uganda,UGA,Eastern Region,0.6222996,33.2959017,(2) 25 km Precision ,Police Station,Police,Uganda National Police,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46393
2024-02-11,February 2024: A student was repeatedly raped by a police officer at the police station. The victim was taken to hospital while the perpetrator was detained. ,Kenya,KEN,Kirinyaga County,-0.6664066,37.3167478,(2) 25 km Precision ,Police Station,Police,Kenya Police,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46389
2024-02-10,"February 2024: In an unspecified location, a girl was nearly raped by two armed soldiers. The victim’s two brothers intervened and were killed",Somalia,SOM,No Information,6,47,(6) Country,No Information,Foreign Forces - Military,Somali Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",AttemptedSexualAssault,SV by security personnel,Gang SV AssaultGang SV Assault,1,2,46401
2024-02-10,"In February 2024, 70 migrants were physically assaulted and stripped by border police.",Macedonia,MKD,Northeastern Region,42.2333342,21.6649956,(2) 25 km Precision ,"Street, Road or Field",Police,Serbia Police,No Information,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,70,None,46499
2024-02-10,As reported in February 2024: Six minors were kidnapped and forced to work in prostitution. The children were rescued on 9 February. The perpetrators have been arrested.,Peru,PER,Ancash,-9.0744966,-78.593609,(2) 25 km Precision ,In Captivity,Criminal,Tren de Aragua (Venezuela),No Information,Firearms,Civilian,"Female, Male","Minor, ",SexualAssault,Other,No Information,6,None,46496
2024-02-08,February 2024: A detained woman was sexually harassed by a police officer in the police station.,Nigeria,NGA,Ogun State,6.9387941,3.9194128,(2) 25 km Precision ,Police Station,Police,Nigeria Police Force,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualHarassment,SV by security personnel,Not Applicable,1,None,45184
2024-02-08,February 2024: An eight-year-old student was raped. The victim was referred to hospital whilst the perpetrator was arrested the following day.,Burundi,BDI,Muramvya,-3.299892,29.5604134,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46550
2024-02-07,"February 2024: Three girls and two women were raped by ENDF soldiers. One of the victims, who was less than 15-years-old, was hospitalised. ",Ethiopia,ETH,Amhara Region,9.73073085,39.57939484,"(3) District, Communicipality or Commune ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,SV by security personnel,Mass SV Assault,5,None,45141
2024-02-06,As reported in February 2024: A girl in her twenties was kidnapped and taken to a military post and raped by two Wazalendo soldiers. She was then ordered to return home,DRC,COD,North Kivu,-1.5472354,28.8743327,(2) 25 km Precision ,In Captivity,NSA,Wazalendo (DRC local militia),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45103
2024-02-06,February 2024: A girl was repeatedly raped by a police officer after she was detained at the police station for refusing to go to school. The perpetrator was arrested and arraigned in court.,Kenya,KEN,Rift Valley,0.0904724,35.05875081,(2) 25 km Precision ,Police Station,Police,Kenya Police,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46382
2024-02-05,"Around, 05 February 2024: In Kumer Camp, Amhara region, four girls were raped by unidentified perpetrators while others were robbed.",Ethiopia,ETH,Amhara Region,11.5,38.5,(2) 25 km Precision ,Refugee/IDP Settlement,No Information,No Information,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV of Beneficiaries,Mass SV Assault,4,None,45022
2024-02-05,"February 2024: A 14-year-old student was raped. Initially the perpetrator was not arrested because he was supported by a leader, however after investigation he was arrested and detained in a cell at the police station.",Burundi,BDI,Rutana,-3.7806452,30.2351338,(2) 25 km Precision ,No Information,NSA,Imbonerakure (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46548
2024-02-05,05 February 2024: A 20-year-old female was sexually harassed by a police officer inside a police van after being forced inside by seven other policemen. The victim recorded the incident on her phone. The perpetrator was not identified.,Nigeria,NGA,Ogun State,6.9387941,3.9194128,(2) 25 km Precision ,"Street, Road or Field",Police,Nigeria Police Force,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualHarassment,SV by security personnel,Not Applicable,1,None,45183
2024-02-04,February 2024: Two women were taken off a bus and raped by RSF members,Sudan,SDN,North Kordofan State,12.959,31.659,(2) 25 km Precision ,"Street, Road or Field",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,46855
2024-02-03,February 2024: A woman was raped by four men in the forested area within the university whilst her husband was kept detained,Bangladesh,BGD,Dhaka Division,23.88254915,90.26703876,(2) 25 km Precision ,School,NSA,Bangladesh Chhatra League,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,46568
2024-02-03,February 2024: An unspecified number of people were stripped naked by unidentified armed men. The victims were supporters of the newly elected traditional ruler of the community while the perpetrators were affiliated to a serving Commissioner.,Nigeria,NGA,Enugu State,6.3371067,7.661090616,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,45180
2024-02-03,"03 February 2024: An office belonging to a health INGO was raided by Israeli forces who removed people from inside, including the elderly, women and children. All of the men present were forced to strip naked before being removed. 
",OPT,PSE,Gaza Strip,,,censored,Aid office or compound,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Unspecified, ",StrippedNaked/TornClothes,CRSV,Intimation,3,None,44379
2024-02-01,As reported in February 2024: Two girls were sexually assaulted by three SAF recruits while on their way to collect firewood,Sudan,SDN,Al Qadarif State,13.6,34.55,(2) 25 km Precision ,"Street, Road or Field",Other,Sudanese Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,CRSV,Mass SV Assault,2,None,45174
2024-02-01,February 2024: A 15-year-old student was raped. The victim was taken to Seruka Health Centre for treatment whilst the perpetrator fled.,Burundi,BDI,Bujumbura Rural Province,-3.2876542,29.324133,"(3) District, Communicipality or Commune ",No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46544
2024-02-01,February 2024: A 40-year-old woman was raped and shot multiple times by three RSF members.,Sudan,SDN,Khartoum State,15.6445536,32.4777311,"(3) District, Communicipality or Commune ","Street, Road or Field",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45173
2024-01-31,January 2024: An unspecified number of women and girls were raped by Ethiopian National Defense Force (ENDF) soldiers.,Ethiopia,ETH,Amhara Region,11.41795,37.16029,(2) 25 km Precision ,No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,SV by security personnel,Mass SV Assault,4,None,45138
2024-01-29,As reported in January 2024: A young woman was kidnapped from her home and sexually abused by mercenary forces.,CAR,CAF,Nana-Mambéré,5.9354018,15.5921894,(2) 25 km Precision ,In Captivity,Vigilante,Wagner Group,No Information,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,No Information,1,None,46440
2024-01-28,January 2024: A Hazara woman was detained and sexually assaulted by Taliban force,Afghanistan,AFG,Kabul Province,34.49976629,69.40337749,"(4) Province, State, Governorate ",Under Arrest/Detention,NSA,Taliban,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,44764
2024-01-27,"January 2024: Two women, who had gone to harvest sorghum, were kidnapped and raped in their field by armed Boko Haram fighters. They were taken to a health facility after their release",Cameroon,CMR,Far-North,11.10410905,14.21439571,"(3) District, Communicipality or Commune ",In Captivity,NSA,Boko Haram,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,44720
2024-01-27,January 2024: A woman was sexually assaulted by an armed Raped Intervention Battalion (BIR) soldier who attempted to rape her after kidnapping her from her house. ,Cameroon,CMR,Southwest,4.09011,9.3169578,(2) 25 km Precision ,In Captivity,Other,Cameroon Armed Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Single Rape/SV Assault ,1,None,44719
2024-01-27,January 2024: A six-year-old girl was raped by a police officer. The perpetrator received a life sentence and had to give the family financial compensation.,Burundi,BDI,Makamba,-4.3001452,29.9149764,(2) 25 km Precision ,No Information,Police,National Police of Burundi,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46435
