Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2021-03-09,"March 2021: In Tigray region, a 19-year-old girl was stopped by soldiers on her way home. One soldier kidnapped her and held her in captivity for four days where he repeatedly raped her. When the girl tried to escape she was shot in the abdomen and then dumped in the road by another soldier.",Ethiopia,ETH,Tigray,13.49500615,39.47363309,(2) 25 km Precision ,In Captivity,Other,Ethiopian National Defense Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,28000
2021-03-08,March 2021: A woman was detained and raped by an anti-Balaka general. Civil society negotiated to secure her release later that day.,CAR,CAF,Haute-Kotto,5.948594868,22.06981659,(2) 25 km Precision ,In Captivity,NSA,Anti-Balaka,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,44802
2021-03-08,"March 2021: In Tanganyika province, five women were abducted and kept as sex slaves by Twa militia. The women were released four days later in a nearby village.",DRC,COD,Tanganyika,-5.876552085,28.20918692,(2) 25 km Precision ,In Captivity,Other,Twa Ethnic Militia (DRC),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,5,None,30592
2021-03-08,"March 2021: In Tigray region, six young girls were raped by ENDF soldiers and threatened against reporting the attack to anyone or to seek any medical care. One of the girls attempted to get treatment however she fled without receiving treatment after hearing that soldiers were looking for at her place of work.",Ethiopia,ETH,Tigray,13.50112359,39.47507858,(2) 25 km Precision ,No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,6,None,28009
2021-03-08,"March 2021: InTigray region, a 13-year-old girl was raped by Amhara militia while in her house after being separated from her parents. When she was discovered by her family and taken to hospital they were all shot and killed on the way to the hospital. ",Ethiopia,ETH,Tigray,14.28741639,36.60816193,(2) 25 km Precision ,Victims Home,NSA,Amhara Special Forces (Ethiopia),Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,28010
2021-03-08,"March 2021: In Tigray region, an unspecified number of nuns were raped by Eritrean soldiers inside a monastery",Ethiopia,ETH,Tigray,13.78662327,39.60290334,(2) 25 km Precision ,Victims Home,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,28008
2021-03-07,"March 2021: In Tigray region, a woman was raped and killed by Eritrean soldiers in front of her three sons. They were not allowed to bury her and her body, with her hands tied together, was left for three days.",Ethiopia,ETH,Tigray,13.78678999,39.60264585,(2) 25 km Precision ,Victims Home,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,28007
2021-03-06,March 2021: A female human rights defender was sexually harassed by police officers inside a police station. Her back and arms were bruised while resistin,China,CHN,Chongqing,29.85798939,107.081389,(2) 25 km Precision ,Police Station,Police,People's Police (China),Group Perpetrator,Firearms,Aid Worker,Female,"Adult, ",ThreatOfSexualViolence,Aid Workers Experienced Sexual Violence,Intimation,1,None,30596
2021-03-06,"March 2021: In Tigray region, a 40-year-old woman was found dead on the road to her residence. Her hands were tied together and she had injuries to her head and was sexually assaulted",Ethiopia,ETH,Tigray,13.49078211,39.46821975,(2) 25 km Precision ,"Street, Road or Field",Other,Ethiopian National Defense Forces,No Information,No Information on the Weapon Used,Civilian,Female,"Adult, ",SexualAssault,CRSV,No Information,1,1,28036
2021-03-04,March 2021: A medical student was raped by government soldiers inside a hospital. ,Ethiopia,ETH,Tigray,13.5106377,39.46960066,(2) 25 km Precision ,Health Facility,Other,Ethiopian National Defense Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,28001
2021-03-03,"March 2021: In Lobaye region, a girl was raped by Russian Wagner Group militia men. ",CAR,CAF,Lobaye,3.903238657,17.92050362,(2) 25 km Precision ,No Information,Vigilante,Wagner Group,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30594
2021-03-02,"March 2021: In North Kivu, a woman was kidnapped and raped by five unidentified men whilst working in the field. The perpetrators demanded a ransom for the woman’s release.",DRC,COD,North Kivu,-1.228709956,29.40598914,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30591
2021-03-02,March 2021: Two female medical doctors at a hospital were raped by Ethiopian Soldiers.,Ethiopia,ETH,Tigray,13.50955277,39.46925734,(2) 25 km Precision ,Health Facility,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28006
2021-03-02,"March 2021: In Rajasthan state, a woman was detained and raped for three days by a police officer after going to the police station to file a complaint against her husband",India,IND,Rajasthan,27.56922999,76.62414551,(2) 25 km Precision ,Under Arrest/Detention,Police,India Police,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,30597
2021-03-01,"March 2021: In Tigray region, an unspecified number of displaced women were stopped on the road by more than 10 Eritrean soldiers who took turns raping them.",Ethiopia,ETH,Tigray,14.07482143,36.57897949,(2) 25 km Precision ,"Street, Road or Field",Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,28005
2021-02-27,"February 2021: In North Darfur, a 45-year-old displaced woman was raped by five gunmen whilst fetching firewood. ",Sudan,SDN,North Darfur State,13.4771,23.3117,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,29075
2021-02-25,February 2021: A woman was sexually assaulted by three members of the Wagner group after a group of six broke into her house.,CAR,CAF,Ombella-M'Poko,5.312500962,17.09747314,(2) 25 km Precision ,Victims Home,Vigilante,Wagner Group,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44785
2021-02-24,"February 2021: In Ituri province, a woman was raped by three Cooperative for Development of the Congo (CODECO) militiamen after they attacked a group of miners at a quarry. Three miners were also killed and another injured in the attack.",DRC,COD,Ituri,1.732985028,30.11897123,(2) 25 km Precision ,"Street, Road or Field",NSA,Coalition of Congolese Democrats (Armed Wing),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30581
2021-02-24,"February 2021: In Apure state, a man was sexually abused by the Venezuelan National Police (CPNB) forces who arrested him for domestic violence. The victim was beaten up and threatened by officials before being released. ",Venezuela,VEN,Apure State,7.061479404,-69.49747545,(2) 25 km Precision ,Police Station,Police,Special Action Force (Venezuela),Group Perpetrator,Firearms,Civilian,Male,"Adult, ",ThreatOfSexualViolence,SV by security personnel,Intimation,1,None,30580
2021-02-21,"February 2021: In South Kivu province, a woman was raped by armed men during an attack on the village. ",DRC,COD,South Kivu,-4.953800365,28.80192298,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30579
2021-02-17,"February 2021: In Karaganda region, at least two male inmates were allegedly raped by prison guards in a penitentiary facility. Authorities have denied any incident took place.",Kazakhstan,KAZ,Karaganda Region,49.67684343,72.67816544,(2) 25 km Precision ,Under Arrest/Detention,Police,Kazakh Police,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,30564
2021-02-15,"February 2021: A woman was abducted, tortured and raped by members of the Wagner Group. She had been offered a ride home by the perpetrators. The woman was released the next day.",DRC,COD,Sud-Ubangi,4.351888621,18.58337402,(2) 25 km Precision ,In Captivity,Vigilante,Wagner Group,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44786
2021-02-15,February 2021: A woman was abducted and raped a woman by 3R rebels from the CPC.,CAR,CAF,Ouham-Pendé,6.989133017,15.64315796,"(3) District, Communicipality or Commune ",In Captivity,NSA,3R,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44787
2021-02-15,"February 2021: Near Adwa town, Mehakelegnaw zone, Tigray region, a 19-year-old girl was raped by unknown perpetrators whilst her father was tied to a chair and forced to watch.",Ethiopia,ETH,Tigray,14.16103251,38.89208929,(2) 25 km Precision ,Victims Home,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28032
2021-02-15,"February 2021: In Ituri province, a woman was raped by CODECO-URDPC militia. ",DRC,COD,Ituri,2.062866711,30.89761727,(2) 25 km Precision ,No Information,NSA,Coalition of Congolese Democrats (Armed Wing),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30984
2021-02-15,"February 2021: In Ituri province, three women were raped by CODECO-URDPC militia.",DRC,COD,Ituri,1.939889199,30.76406482,(2) 25 km Precision ,No Information,NSA,Coalition of Congolese Democrats (Armed Wing),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,30985
2021-02-15,"February 2021: In Ituri province, a woman was raped by CODECO-URDPC militia. ",DRC,COD,Ituri,2.160647236,30.87584481,(2) 25 km Precision ,No Information,NSA,Coalition of Congolese Democrats (Armed Wing),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30986
2021-02-10,"February 2021: In North Kivu province, a 12-year-old girl was kidnapped, raped and killed. The girl was kidnapped on 31st January 2021. ",DRC,COD,North Kivu,-1.371357617,29.42739487,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,30563
2021-02-09,"February 2021: In Kasai-Central province, a woman was sexually molested by a group of armed men in military uniforms",DRC,COD,Central Kasai,-5.895834603,22.41761832,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,30562
2021-02-09,"February 2021: In Ituri province, eight women were raped by an unidentified armed group who were in possession of machetes and spears.",DRC,COD,Ituri,1.099881323,29.91577204,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,8,None,30987
2021-02-07,"February 2021: In East Java province, the head of an Islamic boarding school was arrested and detained for abusing and raping 15 students aged 16-17 at the school. It is not clear over which time period this incident occurred. ",Indonesia,IDN,Java,-7.573521289,112.3255942,"(3) District, Communicipality or Commune ",School,Employee,Employee,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,Safeguarding,One to Many Rape,15,None,27097
2021-02-06,"February 2021: The mutilated body of a young female shepherd was found, with indications that she may have been raped. ",Somalia,SOM,Somaliland,9.526268658,45.53833008,(2) 25 km Precision ,"Street, Road or Field",No Information,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Minor, ",Rape,Other,No Information,1,1,30659
2021-02-06,"February 2021: In Ituri province, a female IDP was abducted, beaten and raped by FPAC (Zaire). The perpetrators also killed three other IDPs and injured two male IDPs. The woman was freed 5 days later. ",DRC,COD,Ituri,1.404964778,30.34526825,(2) 25 km Precision ,In Captivity,NSA,Zaïre-FPAC,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30989
2021-02-06,"February 2021: In Tigray region, a 27-year-old Tigrayan woman was kidnapped from a minibus by uniformed Eritrean soldiers and taken to a bush camp where she was raped and tortured for eleven days by 23 soldiers. This incident was reported on 15th April 2021 and again on 13th December 2021. ",Ethiopia,ETH,Eastern Tigray,14.27398188,39.46363995,(5) Linear Feature e.g. Along Road/River ,In Captivity,Other,Ethiopian National Defense Forces,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30438
2021-02-06,"February 2021: In Balqa Governorate, an INGO expatriate staff was sexually harassed. ",Jordan,JOR,Balqa,32.03853353,35.72728157,(2) 25 km Precision ,No Information,No Information,Unidentified Armed Actor,No Information,No Information on the Weapon Used,Aid Worker,ProbablyFemale,"Adult, ",SexualHarassment,Aid Workers Experienced Sexual Violence,Not Applicable,1,None,27384
2021-02-06,"February 2021: In North Kivu province, a woman was raped by the Armed Forces of the Democratic Republic of the Congo (FARDC) during clashes with the Nyatura Forces de Défense du Peuple (FDP) under the CMC (Coalition of Movements for Change) alliance in the village. ",DRC,COD,North Kivu,-0.961258613,29.32301483,(2) 25 km Precision ,No Information,Other,Forces armées de la République démocratique du Congo,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30584
2021-02-05,"February 2021: In Barima-Waini region, a 15-year-old girl was allegedly drugged and raped by five soldiers of the Guyana Defence Force (GDF). The attack is being investigated by the police.",Guyana,GUY,Barima-Waini,8.200863626,-59.78485107,(2) 25 km Precision ,No Information,Other,Guyana Defence Force,Group Perpetrator,Not Applicable: No Direct Violence,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,30588
